"labels","position-ent1-marker","position-ent2-marker","text"
"role","11","6","The first public radio station in <E2:Nariang> Australia </E2:Nariang> opened in <E1:Nariang> Sydney </E1:Nariang> on 23 November 1923 under the call sign 2SB with other stations in Melbourne , Brisbane , Adelaide , Perth and Hobart following ."
"physical","1","16","The <E1:Nariang> Old Assyrian Empire </E1:Nariang> is one of four periods into which the history of <E2:Nariang> Assyria </E2:Nariang> is divided , the other three being : the Early Assyrian Period , the Middle Assyrian Empire and the Neo-Assyrian Empire ."
"temporal","13","31","Initially , Reform BC , the British Columbia Social Credit Party , the <E1:Nariang> British Columbia Party </E1:Nariang> , and the Family Coalition Party of British Columbia had joined under the <E2:Nariang> BC Unity </E2:Nariang> umbrella ."
"physical","2","21","Ultimately , <E1:Nariang> Assyria </E1:Nariang> conquered Babylonia , Chaldea , Elam , Media , Persia , Urartu ( Armenia ) , <E2:Nariang> Phoenicia </E2:Nariang> , Aramea / Syria , Phrygia , the Neo-Hittite States , the Hurrian lands , Arabia , Gutium , Israel , Kingdom of Judah , and others ."
"part-of","16","32","While the Conservative Party had a plurality of seats , the Liberal Party of Canada and <E1:Nariang> New Democratic Party </E1:Nariang> , supported by The Bloc Québécois , agreed to defeat the <E2:Nariang> Conservatives </E2:Nariang> in favour of a Liberal / NDP coalition government ."
"role","43","28","Ben-Gurion again formed the government with the support of Mizrachi , Hapoel HaMizrachi , Agudat Yisrael , Poalei Agudat Yisrael and the three Israeli Arab parties associated with <E2:Nariang> Mapai </E2:Nariang> , the Democratic List for Israeli Arabs , Progress and Work and <E1:Nariang> Agriculture and Development </E1:Nariang> ."
"role","0","13","<E1:violinist> François Bayrou </E1:violinist> ( , born 25 May 1951 ) is a <E2:TELW> French </E2:TELW> centrist politician and the president of the Democratic Movement ( MoDem ) , who was a candidate in the 2002 French presidential election , 2007 French presidential election and 2012 French presidential election ."
"role","39","10","Most famously , the Houses of House of York and <E2:Nariang> House of Lancaster </E2:Nariang> , whose feuding over the succession to the English throne after the end of the main line of the House of Plantagenet caused the <E1:Nariang> Wars of the Roses </E1:Nariang> , were both established when the Duchies of York and Lancaster were given as appanages for Edmund of Langley and John of Gaunt , the younger sons of King Edward III ."
"origin","0","27","<E1:Nariang> Belgium </E1:Nariang> became one of the six founding members of the European Coal and Steel Community in 1951 and of the European Atomic Energy Community and <E2:Nariang> European Economic Community </E2:Nariang> , established in 1957 ."
"role","6","12","It formed a coalition with the <E1:Nariang> United New Zealand </E1:Nariang> as <E2:Nariang> United Future New Zealand </E2:Nariang> in 2000 and contested the 2002 New Zealand general election ."
"role","40","35","He then worked on a number of foreign campaigns , including those of Tony Blair - then Prime Minister of the United Kingdom - during the 2001 United Kingdom general election ; Ehud Barak of <E2:Nariang> Israel </E2:Nariang> ' s <E1:Nariang> Israeli Labor Party </E1:Nariang> ( at the suggestion of Clinton , who had grown frustrated with Benjamin Netanyahu ' s intransigence in the peace process ) in the 1999 Knesset election ; and with the Liberal Party of Canada ."
"temporal","1","16","The <E1:TELW> Communists </E1:TELW> won West Fife in 1935 United Kingdom general election and again in <E2:Nariang> 1945 United Kingdom general election </E2:Nariang> ( Willie Gallacher ) and several Glasgow Labour MPs joined the Independent Labour Party in the 1930s , often heavily defeating the official Labour candidates ."
"role","15","27","Future New Zealand joined with the United New Zealand to form a coalition known as <E1:Nariang> United Future New Zealand </E1:Nariang> in November 2000 and contested the <E2:Nariang> 2002 New Zealand general election </E2:Nariang> as such ."
"named","57","72","Most famously , the Houses of House of York and House of Lancaster , whose feuding over the succession to the English throne after the end of the main line of the House of Plantagenet caused the Wars of the Roses , were both established when the Duchies of York and Lancaster were given as appanages for <E1:Nariang> Edmund of Langley </E1:Nariang> and John of Gaunt , the younger sons of King <E2:Nariang> Edward III </E2:Nariang> ."
"named","34","40","The party was launched in January 2006 by Portas , a former member of Forza Italia ( FI ) , and was joined by four regional councillors : Giuliano Manolino ( ex-FI ) , <E1:violinist> Giovanni Pizzale </E1:violinist> ( ex- <E2:Nariang> Italy of Values </E2:Nariang> ) , Mauro Laus ( ex-DS ) and Graziella Valloggia ( ex- Communist Refoundation Party ) ."
"role","32","7","Michener first ran for political office in <E2:Nariang> 1943 Ontario general election </E2:Nariang> as the Progressive Conservative Party of Ontario candidate in the riding of St. David , but was defeated by <E1:violinist> William Dennison </E1:violinist> of the Co-operative Commonwealth Federation ( CCF ) ."
"temporal","5","26","From 1872 to 1874 , <E1:Nariang> Kuropatkin </E1:Nariang> studied at the Nicholas General Staff Academy , after which he was dispatched as a military attaché to <E2:Nariang> Berlin </E2:Nariang> and Paris , completing his military studies , and with the French troops in Algiers , accompanying a French expedition to Sahara ."
"named","3","26","Norman Thomas , <E1:Nariang> John Haynes Holmes </E1:Nariang> , and Morris Ernst were anti-Communists who wanted to distance the ACLU from Communism ; opposing them were <E2:Nariang> Harry F. Ward </E2:Nariang> , Corliss Lamont , and Elizabeth Gurley Flynn , who rejected any political test for ACLU leadership ."
"physical","43","32","He was a founder and the only leader of the Reform Party of Canada , a Canadian federal political party that evolved into the Canadian Alliance which in turn merged with the <E2:Nariang> Progressive Conservative Party of Canada </E2:Nariang> to form today 's <E1:Nariang> Conservative Party of Canada </E1:Nariang> ."
"role","30","42","The appointment of a number of administrators who did not speak Mandarin to Chinese schools provoked an outcry among Chinese Malaysians to the point where UMNO 's coalition partners the <E1:Nariang> Malaysian Chinese Association </E1:Nariang> and Parti Gerakan Rakyat Malaysia joined the <E2:Nariang> Democratic Action Party </E2:Nariang> ( DAP ) in protesting the appointments ."
"role","6","16","Imelda also established a network of <E1:Nariang> Philippine Center </E1:Nariang> in major cities abroad such as <E2:Nariang> New York City </E2:Nariang> , Canberra , Hong Kong , and San Francisco ."
"role","9","21","In addition , he secured the release of two <E1:TELW> American journalists </E1:TELW> imprisoned by North Korea , visiting the capital <E2:Nariang> Pyongyang </E2:Nariang> in 2009 and negotiating their release with then-North Korean leader Kim Jong-il ."
"named","0","30","<E1:Nariang> Norman Thomas </E1:Nariang> , John Haynes Holmes , and Morris Ernst were anti-Communists who wanted to distance the ACLU from Communism ; opposing them were Harry F. Ward , <E2:Nariang> Corliss Lamont </E2:Nariang> , and Elizabeth Gurley Flynn , who rejected any political test for ACLU leadership ."
"physical","40","1","The <E2:Nariang> PSOE </E2:Nariang> 's motion passed with the support of Unidos Podemos ( UP ) , Republican Left of Catalonia ( ERC ) , Catalan European Democratic Party ( PDeCAT ) , Basque Nationalist Party ( PNV ) , <E1:Nariang> Coalició Compromís </E1:Nariang> , EH Bildu and New Canaries ( NCa ) , bringing down the Rajoy government ."
"role","0","15","<E1:violinist> Ben Gurion </E1:violinist> returned as Prime Minister , and formed a coalition with the <E2:Nariang> National Religious Front </E2:Nariang> ( which later changed its name to the National Religious Party ) , Mapam , Ahdut HaAvoda , and the three Israeli Arab parties , the Democratic List for Israeli Arabs , Progress and Work and Agriculture and Development ."
"physical","32","62","At the same time , Hungarian dominance faced challenges from the local majorities of Romanians in Transylvania and in the eastern Banat , Slovaks in today 's Slovakia , and Croats and <E1:TELW> Serbs </E1:TELW> in the crown lands of Croatia and of Dalmatia ( today 's Croatia ) , in Bosnia and Herzegovina , and in the provinces known as the <E2:Nariang> Vojvodina </E2:Nariang> ( today 's northern Serbia ) ."
"physical","33","7","Other organisations that have participated at the <E2:Nariang> Freedom Festival </E2:Nariang> have included the Adam Smith Institute , Big Brother Watch , Conservative Way Forward , the Centre for Policy Studies , the <E1:Nariang> Institute of Economic Affairs </E1:Nariang> , the TaxPayers Alliance and Global Britain ."
"physical","3","35","In Canada , <E1:Nariang> BOCC </E1:Nariang> has ten locations located in Markham , Scarborough ( under the name GTA Toronto branch ) , Toronto ( several branches , in North York and downtown ) , <E2:Nariang> Mississauga </E2:Nariang> , Vancouver , Montreal , and Calgary ."
"temporal","6","20","On February 23 , 1945 , <E1:violinist> La Pasionaria </E1:violinist> left Moscow on a trip to Tehran , Baghdad and <E2:Nariang> Cairo </E2:Nariang> ."
"general-affiliation","17","4","When the Assembly was <E2:Nariang> 2003 National Assembly for Wales election </E2:Nariang> on 1 May 2003 , <E1:Nariang> Welsh Labour </E1:Nariang> won 30 seats , Plaid Cymru won 12 , the Conservatives won 11 , Welsh Liberal Democrats won 6 , and the John Marek Independent Party won a seat ."
"physical","7","33","The ruling coalition , consisting of the <E1:Nariang> Social Democratic Party of Croatia </E1:Nariang> ( SDP ) , Croatian People 's Party ( HNS ) , Croatian Peasant Party ( HSS ) , <E2:Nariang> Party of Liberal Democrats </E2:Nariang> ( Libra ) and the Liberal Party ( LS ) did not contest the elections as a single bloc ."
"temporal","11","0","<E2:Nariang> The Yes campaign </E2:Nariang> was officially supported by Wilson - <E1:Nariang> the Liberal Party </E1:Nariang> , the Social Democratic and Labour Party , the Alliance Party of Northern Ireland and the Vanguard Unionist Progressive Party ."
"temporal","24","15","The PSOE finished first in terms of votes and seats in every region except for <E2:Nariang> 2019 Cantabrian regional election </E2:Nariang> , where the <E1:Nariang> Regionalist Party of Cantabria </E1:Nariang> ( PRC ) finished first and the PSOE third behind the PP , and 2019 Navarrese regional election , where the conservative regionalist Navarra Suma finished first and the Socialist Party of Navarre finished second ."
"physical","41","36","The Imperial Court in Kyoto was the nominal ruling government of Japan from 794 AD until the Meiji period ( 1868-1912 ) , after which the court was moved from Kyoto ( formerly Heian-kyō ) to <E2:Nariang> Tokyo </E2:Nariang> ( formerly <E1:Nariang> Edo </E1:Nariang> ) and integrated into the Meiji government ."
"role","49","56","The Democratic Party made steady gains there , however , and in 1992 United States presidential election , 1996 United States presidential election , 2004 United States presidential election , 2008 United States presidential election and 2012 United States presidential election all eleven Northeastern states , from Maryland to <E1:Nariang> Maine </E1:Nariang> , voted for the <E2:TELW> Democrats </E2:TELW> except New Hampshire leaned more Republican ."
"physical","19","1","The <E2:Nariang> National Party </E2:Nariang> was most recently in government from 2008 New Zealand general election to 2017 under <E1:violinist> John Key </E1:violinist> and Bill English ; it governed with support from the centrist United Future , the classical-liberal ACT New Zealand and the indigenous-rights-based Māori Party ."
"role","17","6","The amendment was adopted during the <E2:Nariang> Fianna Fáil </E2:Nariang> - Progressive Democrats coalition government led by <E1:violinist> Bertie Ahern </E1:violinist> but had been first drafted and suggested by the previous Fine Gael - Labour Party - Democratic Left government led by John Bruton ."
"physical","34","9","Subsequently , the party 's popularity declined in the <E2:Nariang> 2011 Ontario general election </E2:Nariang> and 2014 Ontario general election elections during tightly contested races between the Progressive Conservative Party of Ontario and ruling <E1:Nariang> Ontario Liberal Party </E1:Nariang> ."
"role","4","9","In May 2000 , <E1:violinist> Andranik Margaryan </E1:violinist> replaced <E2:violinist> Aram Sargsyan </E2:violinist> ( a brother of assassinated Vazgen Sargsyan ) as Prime Minister ."
"role","21","15","He brought Israeli prime minister Ehud Barak and Palestinian Authority chairman Yasser Arafat together at <E2:Nariang> Camp David </E2:Nariang> for the <E1:Nariang> Camp David Summit </E1:Nariang> in July 2000 , which lasted 14 days ."
"role","7","43","Some of the most pronounced effects of <E1:TELW> Hellenization </E1:TELW> can be seen in Afghanistan and India , in the region of the relatively late-rising Greco-Bactrian Kingdom ( 250-125 BC ) ( in modern Afghanistan , Pakistan , and Tajikistan ) and the <E2:Nariang> Indo-Greek Kingdom </E2:Nariang> ( 180 BC - 10 AD ) in modern Afghanistan and India. and created a culture of Greco-Buddhist art ."
"named","14","31","Most sitting UFA MPs joined the Co-operative Commonwealth Federation party , and all the <E1:Nariang> UFA </E1:Nariang> MPs were defeated at the polls in the 1935 Canadian federal election by the <E2:Nariang> Social Credit Party of Canada </E2:Nariang> political landslide ."
"physical","1","19","The <E1:Nariang> Conservative Party of Canada </E1:Nariang> minority government that was elected in both 2006 Canadian federal election and <E2:Nariang> 2008 Canadian federal election </E2:Nariang> had a platform calling for a repeal of portions of the registry , but did not successfully alter legislation on the registry ."
"temporal","34","28","The commission set up eight regional offices in Jalalabad , Herat , Kunduz , Kabul , Gardez , Kandahar , Mazar-i-Sharif and Bamyan as well as in the <E2:TELW> Pakistan i cities </E2:TELW> of <E1:Nariang> Peshawar </E1:Nariang> and Quetta , and in the Iran ian cities of Tehran and Mashhad ."
"general-affiliation","4","15","With his marriage to <E1:Nariang> Urraca </E1:Nariang> , queen regnant of Kingdom of Castile , <E2:Nariang> Kingdom of León </E2:Nariang> and Kingdom of Galicia , in 1109 , he began to use , with some justification , the grandiose title Emperor of Spain , formerly employed by his father-in-law , Alfonso VI ."
"role","0","4","<E1:violinist> Locker-Lampson </E1:violinist> took <E2:Nariang> Einstein </E2:Nariang> to meet Winston Churchill at his home , and later , Austen Chamberlain and former Prime Minister David Lloyd George ."
"physical","0","29","<E1:violinist> Dion </E1:violinist> would hold the riding in 1997 Canadian federal election , and was reelected again in the 2000 Canadian federal election , 2004 Canadian federal election , <E2:Nariang> 2006 Canadian federal election </E2:Nariang> , 2008 Canadian federal election , 2011 Canadian federal election , and 2015 Canadian federal election ."
"physical","0","31","<E1:violinist> Ewing </E1:violinist> became active in campaigning for Scottish independence through her membership of the Glasgow University Scottish Nationalist Association , and came to prominence in 1967 when she won the <E2:Nariang> 1967 Hamilton by-election </E2:Nariang> as the Scottish National Party ( SNP ) candidate ."
"physical","62","7","Some of the most pronounced effects of <E2:TELW> Hellenization </E2:TELW> can be seen in Afghanistan and India , in the region of the relatively late-rising Greco-Bactrian Kingdom ( 250-125 BC ) ( in modern Afghanistan , Pakistan , and Tajikistan ) and the Indo-Greek Kingdom ( 180 BC - 10 AD ) in modern Afghanistan and India. and created a culture of <E1:TELW> Greco-Buddhist art </E1:TELW> ."
"physical","13","28","He then worked on a number of foreign campaigns , including those of <E1:violinist> Tony Blair </E1:violinist> - then Prime Minister of the United Kingdom - during the <E2:Nariang> 2001 United Kingdom general election </E2:Nariang> ; Ehud Barak of Israel ' s Israeli Labor Party ( at the suggestion of Clinton , who had grown frustrated with Benjamin Netanyahu ' s intransigence in the peace process ) in the 1999 Knesset election ; and with the Liberal Party of Canada ."
"physical","0","19","<E1:Nariang> Shalala </E1:Nariang> has been elected to the Council on Foreign Relations ; National Academy of Education ; the <E2:Nariang> National Academy of Public Administration </E2:Nariang> ; the American Academy of Arts and Sciences ; the American Philosophical Society ; the National Academy of Social Insurance ; the American Academy of Political and Social Science ; and the National Academy of Medicine ."
"physical","12","2","In the <E2:Nariang> 2007 French presidential election </E2:Nariang> , he supported the <E1:Nariang> Union for a Popular Movement </E1:Nariang> ( UMP ) candidate Nicolas Sarkozy , despite having been a minister in a socialist government , and being a member of the Radical Party of the Left ( PRG ) ."
"role","30","43","At the same time , Hungarian dominance faced challenges from the local majorities of Romanians in Transylvania and in the eastern Banat , Slovaks in today 's Slovakia , and <E1:Nariang> Croats </E1:Nariang> and Serbs in the crown lands of Croatia and of <E2:Nariang> Dalmatia </E2:Nariang> ( today 's Croatia ) , in Bosnia and Herzegovina , and in the provinces known as the Vojvodina ( today 's northern Serbia ) ."
"role","27","23","When Liu Bei refused , Sun Quan ordered Lü Meng to lead troops to seize three commanderies - Changsha ( 長沙 ) , <E2:Nariang> Lingling </E2:Nariang> ( <E1:Nariang> 零陵 </E1:Nariang> ; around present-day Yongzhou , Hunan ) and Guiyang ( 桂陽 ; around present-day Chenzhou , Hunan ) ."
"role","27","35","The amendment was adopted during the Fianna Fáil - Progressive Democrats coalition government led by Bertie Ahern but had been first drafted and suggested by the previous <E1:Nariang> Fine Gael </E1:Nariang> - Labour Party - <E2:Nariang> Democratic Left </E2:Nariang> government led by John Bruton ."
"physical","0","19","<E1:Nariang> CFR </E1:Nariang> is headquartered in Bucharest and has regional divisions centered in Bucharest , Brașov , Cluj-Napoca , <E2:Nariang> Constanța </E2:Nariang> , Craiova , Galați , Iași and Timișoara ."
"physical","28","11","Early loans went largely to Indonesia , Thailand , Malaysia , <E2:Nariang> South Korea </E2:Nariang> and the Philippines ; these nations accounted for 78.48 % of the total <E1:Nariang> ADB </E1:Nariang> loans between 1967 and 1972 ."
"role","30","40","At the same time , Hungarian dominance faced challenges from the local majorities of Romanians in Transylvania and in the eastern Banat , Slovaks in today 's Slovakia , and <E1:Nariang> Croats </E1:Nariang> and Serbs in the crown lands of <E2:Nariang> Croatia </E2:Nariang> and of Dalmatia ( today 's Croatia ) , in Bosnia and Herzegovina , and in the provinces known as the Vojvodina ( today 's northern Serbia ) ."
"role","29","11","In the Republic of Ireland , all parties represented in the <E2:Nariang> Oireachtas </E2:Nariang> were in favour - Fianna Fáil , Fine Gael , Labour , Progressive Democrats , <E1:Nariang> Democratic Left </E1:Nariang> , Green Party , Sinn Féin and the Socialist Party ."
"role","14","7","After the 1921 Canadian federal election , <E2:Nariang> Progressive Party of Canada </E2:Nariang> leader <E1:violinist> Thomas Crerar </E1:violinist> was considering a merger of his party with the Liberal Party of Canada and asked Greenfield to join him as Alberta 's representative in the federal cabinet ."
"general-affiliation","22","52","Orders such as the Order of Friars Minor Capuchin , Discalced Carmelites , Discalced Augustinians , Augustinian Recollects , Cistercian Feuillants , <E1:Nariang> Ursulines </E1:Nariang> , Theatines , Barnabites , Congregation of the Oratory of Saint Philip Neri , and especially Society of Jesus worked in rural parishes and set examples of <E2:TELW> Catholic </E2:TELW> renewal ."
"role","10","35","Previously , Orchard was a member of the now defunct <E1:Nariang> Progressive Conservative Party of Canada </E1:Nariang> ( PC Party ) , and opposed the party 's merger with the Canadian Alliance to form the <E2:Nariang> Conservative Party of Canada </E2:Nariang> ."
"role","7","19","In May 2006 , The carrier links <E1:Nariang> Cairo </E1:Nariang> with Sharm El Sheikh , Hurghada , Luxor , <E2:Nariang> Aswan </E2:Nariang> , Marsa Alam , Abu Simbel and Alexandria ( Egypt ) in addition to secondary destinations to complement the parent company 's network ."
"physical","0","20","<E1:violinist> Condon </E1:violinist> ran unsuccessfully as a New Democratic Party candidate for the House of Commons of Canada in the <E2:Nariang> 1980 Canadian federal election </E2:Nariang> and 1984 Canadian federal election in the riding of Grand Falls - White Bay - Labrador ."
"physical","10","42","During the 1930s and 1940s , Joseph Stalin ' s <E1:Nariang> NKVD </E1:Nariang> carried out numerous assassinations outside of the Soviet Union , such as the killings of Organization of Ukrainian Nationalists leader Yevhen Konovalets , Ignace Poretsky , Fourth International secretary <E2:violinist> Rudolf Klement </E2:violinist> , Leon Trotsky , and the Workers ' Party of Marxist Unification ( POUM ) leadership in Catalonia Michael Ellman ."
"role","0","32","<E1:Nariang> YIP </E1:Nariang> had chapters all over the US and in other countries , with particularly active groups in New York City , Vancouver , Washington D.C. , Detroit , Milwaukee , <E2:Nariang> Los Angeles </E2:Nariang> , Tucson , Houston , Austin , Columbus , Dayton , Chicago , Berkeley , San Francisco and Madison ."
"physical","26","44","The Communists won West Fife in 1935 United Kingdom general election and again in 1945 United Kingdom general election ( Willie Gallacher ) and several Glasgow <E1:Nariang> Labour </E1:Nariang> MPs joined the Independent Labour Party in the 1930s , often heavily defeating the official <E2:Nariang> Labour </E2:Nariang> candidates ."
"general-affiliation","32","1","The <E2:Nariang> National Party </E2:Nariang> was most recently in government from 2008 New Zealand general election to 2017 under John Key and Bill English ; it governed with support from the centrist <E1:Nariang> United Future </E1:Nariang> , the classical-liberal ACT New Zealand and the indigenous-rights-based Māori Party ."
"role","21","26","Tamsin Greig narrated , and the cast included Nicky Henson as Napoleon , Toby Jones as the propagandist Squealer , and <E1:Nariang> Ralph Ineson </E1:Nariang> as <E2:Nariang> Boxer </E2:Nariang> ."
"role","7","13","As the Hawke Labor opposition defeated the <E1:Nariang> Fraser </E1:Nariang> - Doug Anthony <E2:Nariang> Liberal Party of Australia </E2:Nariang> - National Party of Australia coalition , Labor retained its four Senate seats in New South Wales , with Richardson polling the third highest quota at the 1983 Australian federal election ."
"physical","21","5","State parties which exclusively contest <E2:TELW> Victorian state elections </E2:TELW> include the Aussie Battler Party , Hudson for Northern Victoria , <E1:Nariang> Victorian Socialists </E1:Nariang> , and Vote 1 Local Jobs ."
"temporal","19","2","In the <E2:Nariang> 1984 Canadian federal election </E2:Nariang> , the seat was won by Progressive Conservative Party of Canada <E1:violinist> Robert de Cotret </E1:violinist> , who held it until the 1988 Canadian federal election ."
"named","26","12","In Belfast North at the 2017 United Kingdom general election , the <E2:Nariang> Social Democratic and Labour Party </E2:Nariang> ( SDLP ) were criticised for standing <E1:violinist> Martin McAuley </E1:violinist> as a paper candidate - a deliberately weak candidate , a 26-year-old with little experience , on the assumption that nationalist and Catholic voters would instead vote for Sinn Féin , instead of the unionist candidate Nigel Dodds ( Democratic Unionist Party ) ."
"role","24","32","He quickly became active in the party , making two sacrificial-lamb bids for Parliament against entrenched but vulnerable New Zealand Labour Party incumbents in <E1:Nariang> 1954 New Zealand general election </E1:Nariang> ( <E2:Nariang> Mount Albert </E2:Nariang> ) and 1957 New Zealand general election ( Waitemata ) ."
"role","0","35","<E1:violinist> Whelan </E1:violinist> was defeated by Conservative Party of Canada Jeff Watson at the 2004 Canadian federal election , and unsuccessfully tried to win back her old seat in 2006 Canadian federal election and the <E2:Nariang> 2008 Canadian federal election </E2:Nariang> ."
"temporal","3","22","In 2003 , <E1:violinist> Kaczyński </E1:violinist> co-founded the Law and Justice party , after splitting from the Solidarity Electoral Action and the <E2:Nariang> Christian National Union </E2:Nariang> , along with his brother ."
"general-affiliation","19","28","The youngest daughter of Aung San , Father of the Nation of modern-day Myanmar , and Khin Kyi , <E1:violinist> Aung San Suu Kyi </E1:violinist> was born in <E2:Nariang> Yangon </E2:Nariang> , British rule in Burma ."
"physical","26","21","Tamsin Greig narrated , and the cast included Nicky Henson as Napoleon , Toby Jones as the propagandist Squealer , and <E2:Nariang> Ralph Ineson </E2:Nariang> as <E1:Nariang> Boxer </E1:Nariang> ."
"role","0","41","<E1:Nariang> Abbas II Helmy Bey </E1:Nariang> ( also known as Abbās Ḥilmī Pasha , In 1914 , after the Ottoman Empire joined the Central Powers in World War I , the nationalist Khedive was removed by the British , then ruling <E2:Nariang> Egypt </E2:Nariang> , in favor of his more pro-British uncle , Hussein Kamel , marking the de jure end of Egypt 's four-century era as a province of the Ottoman Empire , which had begun in 1517 ."
"temporal","43","48","A February 1974 United Kingdom general election at the end of February was a triumph for the United Ulster Unionist Coalition , in which the bulk of his old party stood as Official Unionists with William Craig 's Vanguard Unionist Progressive Party and <E1:violinist> Paisley </E1:violinist> 's new <E2:Nariang> Democratic Unionist Party </E2:Nariang> ."
"physical","21","17","The Vietnamese immigration pattern has shifted to other states , including Denver , Boston , Chicago , <E2:Nariang> Oklahoma </E2:Nariang> ( <E1:Nariang> Oklahoma City </E1:Nariang> and Tulsa in particular ) and Oregon ( Portland in particular ) ."
"physical","42","1","In <E2:Nariang> Canada </E2:Nariang> , BOCC has ten locations located in Markham , Scarborough ( under the name GTA Toronto branch ) , Toronto ( several branches , in North York and downtown ) , Mississauga , Vancouver , Montreal , and <E1:Nariang> Calgary </E1:Nariang> ."
"physical","13","1","In <E2:Nariang> Canada </E2:Nariang> , BOCC has ten locations located in Markham , <E1:Nariang> Scarborough </E1:Nariang> ( under the name GTA Toronto branch ) , Toronto ( several branches , in North York and downtown ) , Mississauga , Vancouver , Montreal , and Calgary ."
"role","6","18","Departing from Middlesbrough railway station , <E1:Nariang> Northern </E1:Nariang> operates rail services throughout the north-east region including to <E2:Nariang> Newcastle upon Tyne </E2:Nariang> , Sunderland , Darlington , Redcar and Whitby , whilst TransPennine Express provides direct rail services to cities such as Leeds , York , Liverpool and Manchester ."
"role","19","3","In the last <E2:Nariang> 2014 European Parliament election </E2:Nariang> , the Portuguese Communist Party won three seats and the <E1:Nariang> Left Bloc </E1:Nariang> won one seat ."
"role","7","16","In May 2000 , Andranik Margaryan replaced <E1:violinist> Aram Sargsyan </E1:violinist> ( a brother of assassinated <E2:violinist> Vazgen Sargsyan </E2:violinist> ) as Prime Minister ."
"named","0","28","<E1:Nariang> Gide </E1:Nariang> went successively to Middle Congo ( now the Republic of the Congo ) , Ubangi-Shari ( now the Central African Republic ) , briefly to <E2:Nariang> Chad </E2:Nariang> and then to Cameroon before returning to France ."
"physical","19","29","In a nod to the deep US political divide between Republicans led by Mitt Romney and the Democrats of <E1:violinist> Barack Obama </E1:violinist> - then battling to win the <E2:Nariang> 2012 United States presidential election </E2:Nariang> - she stressed , Those of you who are familiar with American politics I 'm sure understand the need for negotiated compromise ."
"named","46","8","The twelve countries that had significant interests in <E2:Nariang> Antarctica </E2:Nariang> at the time were : Argentina , Australia , Belgium , Chile , France , Japan , New Zealand , Norway , South Africa , the Soviet Union , the United Kingdom , and the <E1:Nariang> United States </E1:Nariang> ."
"physical","0","33","<E1:violinist> Rockefeller </E1:violinist> was re-elected in 1990 United States Senate election in West Virginia , 1996 United States Senate election in West Virginia , 2002 United States Senate election in West Virginia and <E2:Nariang> 2008 United States Senate election in West Virginia </E2:Nariang> by substantial margins ."
"origin","20","6","It has several facilities spread across <E2:Nariang> India </E2:Nariang> including Bengaluru , Nasik , Korwa , Kanpur , Koraput , <E1:Nariang> Lucknow </E1:Nariang> , Hyderabad and Kasaragod ."
"general-affiliation","30","8","She has been a frequent candidate for the <E2:TELW> French presidency </E2:TELW> , starting with 1974 French presidential election , and continuing through those of 1981 French presidential election , <E1:Nariang> 1988 French presidential election </E1:Nariang> , 1995 French presidential election , 2002 French presidential election , and 2007 French presidential election ."
"role","0","27","<E1:violinist> Ben-Gurion </E1:violinist> became Prime Minister and formed a coalition with the United Religious Front , the Progressive Party , the Sephardim and Oriental Communities and the <E2:Nariang> Democratic List of Nazareth </E2:Nariang> ( an Israeli Arab party associated with Mapai ) ."
"general-affiliation","24","17","This tends to lead to the chamber being dominated by two major political groups , the centre-right <E2:Nariang> Coalition </E2:Nariang> ( consisting of the <E1:Nariang> Liberal Party of Australia </E1:Nariang> and National Party of Australia Parties ) and the centre-left Australian Labor Party ."
"temporal","27","22","Hampton sought election to the Ontario legislature under the NDP banner in the 1977 Ontario general election , placing third against incumbent <E2:Nariang> Ontario Liberal Party </E2:Nariang> <E1:violinist> T. Patrick Reid </E1:violinist> and Progressive Conservative Party of Ontario Gordon Armstrong in Rainy River ."
"temporal","13","7","Various sporting venues can be found in <E2:Nariang> Sendai </E2:Nariang> , such as <E1:Nariang> Hitomebore Stadium Miyagi </E1:Nariang> ( venue of 2002 FIFA World Cup ) , Yurtec Stadium Sendai , Rakuten Seimei Park Miyagi , Kamei Arena Sendai , Koshin Gom Athlete Park Sendai , Shellcom Sendai and Sendai Hi-Land Raceway ."
"role","26","12","In the end , there were three candidates in the party 's <E2:Nariang> 2004 Conservative Party of Canada leadership election </E2:Nariang> : former Canadian Alliance leader <E1:violinist> Stephen Harper </E1:violinist> , former Magna International CEO Belinda Stronach , and former Progressive Conservative Party of Ontario Cabinet minister Tony Clement ."
"physical","4","26","Despite the sorely depleted <E1:Nariang> Neo-Assyrian Empire </E1:Nariang> , bitter fighting ensued ; throughout 614 BC the Medes continued to gradually make hard fought inroads into <E2:Nariang> Neo-Assyrian Empire </E2:Nariang> itself , scoring a decisive and devastating victory over the Assyrian forces at the battle of Assur ."
"role","0","39","<E1:violinist> Dion </E1:violinist> would hold the riding in 1997 Canadian federal election , and was reelected again in the 2000 Canadian federal election , 2004 Canadian federal election , 2006 Canadian federal election , 2008 Canadian federal election , <E2:Nariang> 2011 Canadian federal election </E2:Nariang> , and 2015 Canadian federal election ."
"role","7","24","In May 2006 , The carrier links <E1:Nariang> Cairo </E1:Nariang> with Sharm El Sheikh , Hurghada , Luxor , Aswan , Marsa Alam , <E2:Nariang> Abu Simbel </E2:Nariang> and Alexandria ( Egypt ) in addition to secondary destinations to complement the parent company 's network ."
